entry_time,entry_price,type,lot_size,sl,tp,reason,exit_time,exit_price,exit_reason,profit,holding_time
2025-11-26 00:05:00,4138.485000000001,BUY,0.01,4132.467857142858,4153.457857142857,Reverse to LONG,2025-11-26 00:50:00,4138.105,Reverse to SHORT,-0.3800014000010186,0 days 00:45:00
2025-11-26 00:50:00,4138.105,SELL,0.01,4144.241142857143,4122.834642857143,Reverse to SHORT,2025-11-26 01:15:00,4144.435,Stop loss hit,-6.330001400000837,0 days 00:25:00
2025-11-26 01:30:00,4146.825000000001,BUY,0.003,4138.782571428572,4166.861071428572,Multi-filter BUY (strength=4.0),2025-11-26 02:15:00,4155.254999999999,Tier 1 TP,2.5289995799995415,0 days 00:45:00
2025-11-26 01:30:00,4146.825000000001,BUY,0.004,4138.782571428572,4166.861071428572,Multi-filter BUY (strength=4.0),2025-11-26 02:25:00,4161.924999999999,Tier 2 TP,6.039999439999418,0 days 00:55:00
2025-11-26 01:30:00,4146.825000000001,BUY,0.003,4138.782571428572,4166.861071428572,Multi-filter BUY (strength=4.0),2025-11-26 05:35:00,4161.115,Reverse to SHORT,4.2869995799997165,0 days 04:05:00
2025-11-26 05:35:00,4161.115,SELL,0.003,4167.270285714286,4145.796785714286,Reverse to SHORT,2025-11-26 06:15:00,4155.875,Tier 1 TP,1.5719995799999347,0 days 00:40:00
2025-11-26 05:35:00,4161.115,SELL,0.004,4167.270285714286,4145.796785714286,Reverse to SHORT,2025-11-26 06:35:00,4148.585,Tier 2 TP,5.011999439999898,0 days 01:00:00
2025-11-26 05:35:00,4161.115,SELL,0.003,4167.270285714286,4145.796785714286,Reverse to SHORT,2025-11-26 11:30:00,4171.985000000001,Stop loss hit,-3.2610004200002405,0 days 05:55:00
2025-11-26 11:50:00,4166.714999999999,SELL,0.003,4173.150714285714,4150.6957142857145,Multi-filter SELL (strength=4.0),2025-11-26 12:25:00,4161.575000000001,Tier 1 TP,1.5419995799995527,0 days 00:35:00
2025-11-26 11:50:00,4166.714999999999,SELL,0.004,4173.150714285714,4150.6957142857145,Multi-filter SELL (strength=4.0),2025-11-26 12:45:00,4154.245000000001,Tier 2 TP,4.987999439999374,0 days 00:55:00
2025-11-26 11:50:00,4166.714999999999,SELL,0.003,4173.150714285714,4150.6957142857145,Multi-filter SELL (strength=4.0),2025-11-26 14:05:00,4146.545,Tier 3 TP,6.050999579999749,0 days 02:15:00
2025-11-26 11:50:00,4166.714999999999,SELL,0.0,4173.150714285714,4150.6957142857145,Multi-filter SELL (strength=4.0),2025-11-27 06:20:00,4154.825000000001,Reverse to LONG,0.0,0 days 18:30:00
2025-11-27 06:20:00,4154.825000000001,BUY,0.01,4148.999285714286,4169.319285714286,Reverse to LONG,2025-11-27 06:45:00,4155.924999999999,Reverse to SHORT,1.0999985999985449,0 days 00:25:00
2025-11-27 06:45:00,4155.924999999999,SELL,0.01,4162.335,4139.97,Reverse to SHORT,2025-11-27 08:10:00,4163.015,Stop loss hit,-7.090001400001055,0 days 01:25:00
2025-11-27 08:25:00,4164.745000000001,BUY,0.01,4159.826000000001,4176.972499999999,Multi-filter BUY (strength=5.0),2025-11-27 09:00:00,4159.384999999999,Stop loss hit,-5.360001400001492,0 days 00:35:00
2025-11-27 13:00:00,4151.945,SELL,0.01,4156.635,4140.289999999999,Multi-filter SELL (strength=5.0),2025-11-27 14:05:00,4157.595,Stop loss hit,-5.650001400000546,0 days 01:05:00
2025-11-27 14:40:00,4157.1849999999995,SELL,0.003,4162.508857142857,4143.945357142857,Multi-filter SELL (strength=4.0),2025-11-27 14:55:00,4153.085,Tier 1 TP,1.2299995799998364,0 days 00:15:00
2025-11-27 14:40:00,4157.1849999999995,SELL,0.007,4162.508857142857,4143.945357142857,Multi-filter SELL (strength=4.0),2025-11-27 23:25:00,4162.665000000001,Stop loss hit,-3.836000980000968,0 days 08:45:00
2025-11-28 02:00:00,4190.455,SELL,0.003,4197.583571428572,4172.703571428572,Multi-filter SELL (strength=4.0),2025-11-28 03:40:00,4183.295,Tier 1 TP,2.1479995799999565,0 days 01:40:00
2025-11-28 02:00:00,4190.455,SELL,0.004,4197.583571428572,4172.703571428572,Multi-filter SELL (strength=4.0),2025-11-28 05:05:00,4179.495000000001,Tier 2 TP,4.383999439999651,0 days 03:05:00
2025-11-28 02:00:00,4190.455,SELL,0.003,4197.583571428572,4172.703571428572,Multi-filter SELL (strength=4.0),2025-11-28 08:00:00,4162.255,Tier 3 TP,8.459999579999947,0 days 06:00:00
2025-11-28 02:00:00,4190.455,SELL,0.0,4197.583571428572,4172.703571428572,Multi-filter SELL (strength=4.0),2025-11-28 11:20:00,4176.398,Reverse to LONG,0.0,0 days 09:20:00
2025-11-28 11:20:00,4176.398,BUY,0.003,4167.125857142857,4199.508357142857,Reverse to LONG,2025-11-28 14:00:00,4186.985,Tier 1 TP,3.1760995799998604,0 days 02:40:00
2025-11-28 11:20:00,4176.398,BUY,0.004,4167.125857142857,4199.508357142857,Reverse to LONG,2025-11-28 14:10:00,4191.594999999999,Tier 2 TP,6.078799439999683,0 days 02:50:00
2025-11-28 11:20:00,4176.398,BUY,0.003,4167.125857142857,4199.508357142857,Reverse to LONG,2025-11-28 14:35:00,4202.794999999999,Tier 3 TP,7.919099579999708,0 days 03:15:00
2025-11-28 11:20:00,4176.398,BUY,0.0,4167.125857142857,4199.508357142857,Reverse to LONG,2025-11-28 14:50:00,4197.464999999999,Reverse to SHORT,0.0,0 days 03:30:00
2025-11-28 14:50:00,4197.464999999999,SELL,0.01,4210.458428571428,4165.051428571428,Reverse to SHORT,2025-11-28 17:05:00,4211.1050000000005,Stop loss hit,-13.640001400001237,0 days 02:15:00
2025-11-28 19:10:00,4218.955,SELL,0.003,4225.896000000001,4201.672500000001,Multi-filter SELL (strength=4.0),2025-11-30 23:05:00,4208.118,Tier 1 TP,3.25109957999986,2 days 03:55:00
2025-11-28 19:10:00,4218.955,SELL,0.007,4225.896000000001,4201.672500000001,Multi-filter SELL (strength=4.0),2025-12-01 00:25:00,4226.845,Stop loss hit,-5.52300098000023,2 days 05:15:00
2025-12-01 01:05:00,4222.384999999999,SELL,0.01,4233.489,4194.695,Multi-filter SELL (strength=4.0),2025-12-01 01:25:00,4238.3150000000005,Stop loss hit,-15.930001400001201,0 days 00:20:00
2025-12-01 01:35:00,4241.335,BUY,0.003,4227.829142857142,4275.029642857143,Multi-filter BUY (strength=5.0),2025-12-01 01:55:00,4255.235,Tier 1 TP,4.169999579999891,0 days 00:20:00
2025-12-01 01:35:00,4241.335,BUY,0.007,4227.829142857142,4275.029642857143,Multi-filter BUY (strength=5.0),2025-12-01 05:15:00,4226.227999999999,Stop loss hit,-10.574900980000615,0 days 03:40:00
2025-12-01 05:20:00,4222.804999999999,SELL,0.01,4231.961857142857,4199.982857142856,Multi-filter SELL (strength=5.0),2025-12-01 06:10:00,4232.905000000001,Stop loss hit,-10.100001400001274,0 days 00:50:00
2025-12-01 08:00:00,4247.418000000001,BUY,0.01,4239.946428571428,4266.0269285714285,Multi-filter BUY (strength=5.0),2025-12-01 08:45:00,4239.455,Stop loss hit,-7.963001400000648,0 days 00:45:00
2025-12-01 09:40:00,4247.178,SELL,0.01,4253.511,4231.415499999999,Multi-filter SELL (strength=4.0),2025-12-01 10:00:00,4258.678000000001,Stop loss hit,-11.50000140000091,0 days 00:20:00
2025-12-01 10:30:00,4252.754999999999,SELL,0.003,4261.008857142857,4232.190357142857,Multi-filter SELL (strength=4.0),2025-12-01 12:55:00,4246.365000000001,Tier 1 TP,1.9169995799995527,0 days 02:25:00
2025-12-01 10:30:00,4252.754999999999,SELL,0.007,4261.008857142857,4232.190357142857,Multi-filter SELL (strength=4.0),2025-12-01 13:40:00,4261.745000000001,Stop loss hit,-6.293000980001121,0 days 03:10:00
2025-12-01 14:00:00,4244.504999999999,SELL,0.003,4255.154142857142,4217.952142857143,Multi-filter SELL (strength=4.0),2025-12-01 14:35:00,4231.325000000001,Tier 1 TP,3.9539995799995418,0 days 00:35:00
2025-12-01 14:00:00,4244.504999999999,SELL,0.004,4255.154142857142,4217.952142857143,Multi-filter SELL (strength=4.0),2025-12-01 14:40:00,4225.015,Tier 2 TP,7.795999439999549,0 days 00:40:00
2025-12-01 14:00:00,4244.504999999999,SELL,0.003,4255.154142857142,4217.952142857143,Multi-filter SELL (strength=4.0),2025-12-02 01:00:00,4215.435,Tier 3 TP,8.72099957999964,0 days 11:00:00
2025-12-01 14:00:00,4244.504999999999,SELL,0.0,4255.154142857142,4217.952142857143,Multi-filter SELL (strength=4.0),2025-12-02 05:55:00,4224.735000000001,Reverse to LONG,0.0,0 days 15:55:00
2025-12-02 05:55:00,4224.735000000001,BUY,0.01,4218.978285714285,4239.056785714286,Reverse to LONG,2025-12-02 06:20:00,4212.474999999999,Stop loss hit,-12.260001400001128,0 days 00:25:00
2025-12-02 06:25:00,4205.384999999999,SELL,0.01,4213.496571428571,4185.176071428572,Multi-filter SELL (strength=5.0),2025-12-02 06:50:00,4214.395,Stop loss hit,-9.010001400001128,0 days 00:25:00
2025-12-02 11:25:00,4196.785000000001,BUY,0.003,4189.529285714286,4214.854285714287,Multi-filter BUY (strength=5.0),2025-12-02 11:50:00,4203.724999999999,Tier 1 TP,2.081999579999607,0 days 00:25:00
2025-12-02 11:25:00,4196.785000000001,BUY,0.004,4189.529285714286,4214.854285714287,Multi-filter BUY (strength=5.0),2025-12-02 12:50:00,4208.134999999999,Tier 2 TP,4.539999439999418,0 days 01:25:00
2025-12-02 11:25:00,4196.785000000001,BUY,0.003,4189.529285714286,4214.854285714287,Multi-filter BUY (strength=5.0),2025-12-02 13:10:00,4204.665,Reverse to SHORT,2.36399957999976,0 days 01:45:00
2025-12-02 13:10:00,4204.665,SELL,0.01,4211.965,4186.485000000001,Reverse to SHORT,2025-12-02 13:55:00,4212.305,Stop loss hit,-7.640001400000328,0 days 00:45:00
2025-12-02 14:00:00,4216.445000000001,BUY,0.003,4206.3712857142855,4241.5592857142865,Multi-filter BUY (strength=5.0),2025-12-02 14:20:00,4224.674999999999,Tier 1 TP,2.468999579999596,0 days 00:20:00
2025-12-02 14:00:00,4216.445000000001,BUY,0.007,4206.3712857142855,4241.5592857142865,Multi-filter BUY (strength=5.0),2025-12-02 14:40:00,4217.705,Reverse to SHORT,0.8819990199995161,0 days 00:40:00
2025-12-02 14:40:00,4217.705,SELL,0.003,4228.144428571429,4191.676428571429,Reverse to SHORT,2025-12-02 15:05:00,4209.655000000001,Tier 1 TP,2.414999579999782,0 days 00:25:00
2025-12-02 14:40:00,4217.705,SELL,0.004,4228.144428571429,4191.676428571429,Reverse to SHORT,2025-12-02 15:15:00,4197.635,Tier 2 TP,8.027999439999883,0 days 00:35:00
2025-12-02 14:40:00,4217.705,SELL,0.003,4228.144428571429,4191.676428571429,Reverse to SHORT,2025-12-02 15:25:00,4187.925,Tier 3 TP,8.933999579999925,0 days 00:45:00
2025-12-02 14:40:00,4217.705,SELL,0.0,4228.144428571429,4191.676428571429,Reverse to SHORT,2025-12-03 01:05:00,4218.445000000001,Reverse to LONG,-0.0,0 days 10:25:00
2025-12-03 01:05:00,4218.445000000001,BUY,0.01,4210.696857142857,4237.745357142857,Reverse to LONG,2025-12-03 01:35:00,4214.875,Reverse to SHORT,-3.5700014000006184,0 days 00:30:00
2025-12-03 01:35:00,4214.875,SELL,0.01,4222.887428571429,4194.913928571429,Reverse to SHORT,2025-12-03 02:10:00,4223.795,Stop loss hit,-8.920001400000073,0 days 00:35:00
2025-12-03 04:55:00,4222.134999999999,SELL,0.003,4226.963571428571,4210.1335714285715,Multi-filter SELL (strength=4.0),2025-12-03 05:30:00,4216.625,Tier 1 TP,1.6529995799997927,0 days 00:35:00
2025-12-03 04:55:00,4222.134999999999,SELL,0.004,4226.963571428571,4210.1335714285715,Multi-filter SELL (strength=4.0),2025-12-03 05:35:00,4210.425,Tier 2 TP,4.683999439999651,0 days 00:40:00
2025-12-03 04:55:00,4222.134999999999,SELL,0.003,4226.963571428571,4210.1335714285715,Multi-filter SELL (strength=4.0),2025-12-03 05:40:00,4206.995000000001,Tier 3 TP,4.541999579999553,0 days 00:45:00
2025-12-03 04:55:00,4222.134999999999,SELL,0.0,4226.963571428571,4210.1335714285715,Multi-filter SELL (strength=4.0),2025-12-03 13:50:00,4235.648,Stop loss hit,-0.0,0 days 08:55:00
2025-12-03 14:10:00,4226.384999999999,SELL,0.003,4239.171285714286,4194.489285714284,Multi-filter SELL (strength=4.0),2025-12-03 14:50:00,4208.595,Tier 1 TP,5.336999579999716,0 days 00:40:00
2025-12-03 14:10:00,4226.384999999999,SELL,0.004,4239.171285714286,4194.489285714284,Multi-filter SELL (strength=4.0),2025-12-03 16:50:00,4206.715,Tier 2 TP,7.867999439999665,0 days 02:40:00
2025-12-03 14:10:00,4226.384999999999,SELL,0.003,4239.171285714286,4194.489285714284,Multi-filter SELL (strength=4.0),2025-12-04 00:20:00,4212.3550000000005,Reverse to LONG,4.2089995799996505,0 days 10:10:00
2025-12-04 00:20:00,4212.3550000000005,BUY,0.01,4207.193,4225.19,Reverse to LONG,2025-12-04 00:50:00,4211.535,Reverse to SHORT,-0.8200014000006185,0 days 00:30:00
2025-12-04 00:50:00,4211.535,SELL,0.003,4216.708714285714,4198.670714285714,Reverse to SHORT,2025-12-04 02:00:00,4202.1050000000005,Tier 1 TP,2.8289995799998144,0 days 01:10:00
2025-12-04 00:50:00,4211.535,SELL,0.004,4216.708714285714,4198.670714285714,Reverse to SHORT,2025-12-04 02:05:00,4203.475,Tier 2 TP,3.223999439999796,0 days 01:15:00
2025-12-04 00:50:00,4211.535,SELL,0.003,4216.708714285714,4198.670714285714,Reverse to SHORT,2025-12-04 03:00:00,4193.895,Tier 3 TP,5.291999579999826,0 days 02:10:00
2025-12-04 00:50:00,4211.535,SELL,0.0,4216.708714285714,4198.670714285714,Reverse to SHORT,2025-12-04 14:05:00,4205.695000000001,Reverse to LONG,0.0,0 days 13:15:00
2025-12-04 14:05:00,4205.695000000001,BUY,0.01,4195.081,4232.16,Reverse to LONG,2025-12-04 14:40:00,4199.735,Reverse to SHORT,-5.960001400000946,0 days 00:35:00
2025-12-04 14:40:00,4199.735,SELL,0.01,4211.248428571428,4171.021428571429,Reverse to SHORT,2025-12-04 16:05:00,4213.805,Stop loss hit,-14.070001400000619,0 days 01:25:00
2025-12-04 19:50:00,4206.735,SELL,0.003,4213.698714285714,4189.395714285716,Multi-filter SELL (strength=4.0),2025-12-05 00:55:00,4201.505,Tier 1 TP,1.5689995799998693,0 days 05:05:00
2025-12-04 19:50:00,4206.735,SELL,0.004,4213.698714285714,4189.395714285716,Multi-filter SELL (strength=4.0),2025-12-05 01:15:00,4195.835,Tier 2 TP,4.3599994399998545,0 days 05:25:00
2025-12-04 19:50:00,4206.735,SELL,0.003,4213.698714285714,4189.395714285716,Multi-filter SELL (strength=4.0),2025-12-05 04:30:00,4215.495000000001,Stop loss hit,-2.6280004200003386,0 days 08:40:00
2025-12-05 07:55:00,4224.224999999999,SELL,0.003,4229.545142857143,4210.994642857143,Multi-filter SELL (strength=4.0),2025-12-05 09:05:00,4218.395,Tier 1 TP,1.7489995799997056,0 days 01:10:00
2025-12-05 07:55:00,4224.224999999999,SELL,0.007,4229.545142857143,4210.994642857143,Multi-filter SELL (strength=4.0),2025-12-05 13:25:00,4232.518,Stop loss hit,-5.805100980000403,0 days 05:30:00
2025-12-05 13:30:00,4234.425,BUY,0.01,4226.830714285714,4253.340714285714,Multi-filter BUY (strength=5.0),2025-12-05 14:25:00,4231.575,Reverse to SHORT,-2.8500014000003637,0 days 00:55:00
2025-12-05 14:25:00,4231.575,SELL,0.01,4240.445571428571,4209.468571428572,Reverse to SHORT,2025-12-05 14:45:00,4242.365000000001,Stop loss hit,-10.790001400000873,0 days 00:20:00
2025-12-05 15:05:00,4237.134999999999,SELL,0.01,4246.630714285714,4213.465714285714,Multi-filter SELL (strength=4.0),2025-12-05 15:25:00,4248.535000000001,Stop loss hit,-11.400001400001456,0 days 00:20:00
2025-12-05 15:55:00,4243.445,SELL,0.003,4255.603,4213.120000000001,Multi-filter SELL (strength=4.0),2025-12-05 16:05:00,4226.245000000001,Tier 1 TP,5.159999579999672,0 days 00:10:00
2025-12-05 15:55:00,4243.445,SELL,0.004,4255.603,4213.120000000001,Multi-filter SELL (strength=4.0),2025-12-05 16:10:00,4203.185,Tier 2 TP,16.103999439999722,0 days 00:15:00
2025-12-05 15:55:00,4243.445,SELL,0.003,4255.603,4213.120000000001,Multi-filter SELL (strength=4.0),2025-12-05 16:15:00,4204.695000000001,Tier 3 TP,11.624999579999729,0 days 00:20:00
2025-12-05 15:55:00,4243.445,SELL,0.0,4255.603,4213.120000000001,Multi-filter SELL (strength=4.0),2025-12-08 11:30:00,4209.8150000000005,Reverse to LONG,0.0,2 days 19:35:00
2025-12-08 11:30:00,4209.8150000000005,BUY,0.01,4202.939285714286,4226.934285714286,Reverse to LONG,2025-12-08 11:55:00,4208.375,Reverse to SHORT,-1.4400014000005092,0 days 00:25:00
2025-12-08 11:55:00,4208.375,SELL,0.003,4214.887000000001,4192.165,Reverse to SHORT,2025-12-08 13:25:00,4202.825000000001,Tier 1 TP,1.6649995799997819,0 days 01:30:00
2025-12-08 11:55:00,4208.375,SELL,0.004,4214.887000000001,4192.165,Reverse to SHORT,2025-12-08 14:40:00,4198.005,Tier 2 TP,4.147999439999956,0 days 02:45:00
2025-12-08 11:55:00,4208.375,SELL,0.003,4214.887000000001,4192.165,Reverse to SHORT,2025-12-08 15:00:00,4188.415000000001,Tier 3 TP,5.987999579999738,0 days 03:05:00
2025-12-08 11:55:00,4208.375,SELL,0.0,4214.887000000001,4192.165,Reverse to SHORT,2025-12-08 20:40:00,4194.125,Reverse to LONG,0.0,0 days 08:45:00
2025-12-08 20:40:00,4194.125,BUY,0.01,4189.065857142857,4206.702857142856,Reverse to LONG,2025-12-08 20:55:00,4191.3949999999995,Reverse to SHORT,-2.730001400000473,0 days 00:15:00
2025-12-08 20:55:00,4191.3949999999995,SELL,0.003,4196.552285714286,4178.571785714286,Reverse to SHORT,2025-12-09 02:30:00,4187.265,Tier 1 TP,1.23899957999976,0 days 05:35:00
2025-12-08 20:55:00,4191.3949999999995,SELL,0.007,4196.552285714286,4178.571785714286,Reverse to SHORT,2025-12-09 03:25:00,4197.835,Stop loss hit,-4.508000980000357,0 days 06:30:00
2025-12-09 04:30:00,4193.9349999999995,SELL,0.003,4197.737999999999,4184.4975,Multi-filter SELL (strength=4.0),2025-12-09 04:40:00,4189.145,Tier 1 TP,1.4369995799997164,0 days 00:10:00
2025-12-09 04:30:00,4193.9349999999995,SELL,0.004,4197.737999999999,4184.4975,Multi-filter SELL (strength=4.0),2025-12-09 04:45:00,4188.275000000001,Tier 2 TP,2.2639994399995778,0 days 00:15:00
2025-12-09 04:30:00,4193.9349999999995,SELL,0.003,4197.737999999999,4184.4975,Multi-filter SELL (strength=4.0),2025-12-09 05:15:00,4183.735000000001,Tier 3 TP,3.0599995799996726,0 days 00:45:00
2025-12-09 04:30:00,4193.9349999999995,SELL,0.0,4197.737999999999,4184.4975,Multi-filter SELL (strength=4.0),2025-12-09 09:00:00,4198.045,Stop loss hit,-0.0,0 days 04:30:00
2025-12-09 09:40:00,4203.504999999999,SELL,0.01,4211.731857142857,4183.007857142857,Multi-filter SELL (strength=4.0),2025-12-09 13:00:00,4207.375,Reverse to LONG,-3.8700014000008003,0 days 03:20:00
2025-12-09 13:00:00,4207.375,BUY,0.01,4201.528285714286,4221.921785714286,Reverse to LONG,2025-12-09 13:15:00,4206.138,Reverse to SHORT,-1.23700140000008,0 days 00:15:00
2025-12-09 13:15:00,4206.138,SELL,0.003,4212.774285714287,4189.617285714286,Reverse to SHORT,2025-12-09 13:30:00,4198.135,Tier 1 TP,2.4008995799999107,0 days 00:15:00
2025-12-09 13:15:00,4206.138,SELL,0.004,4212.774285714287,4189.617285714286,Reverse to SHORT,2025-12-09 14:10:00,4191.995000000001,Tier 2 TP,5.657199439999648,0 days 00:55:00
2025-12-09 13:15:00,4206.138,SELL,0.003,4212.774285714287,4189.617285714286,Reverse to SHORT,2025-12-09 14:40:00,4205.745000000001,Reverse to LONG,0.11789957999973588,0 days 01:25:00
2025-12-09 14:40:00,4205.745000000001,BUY,0.01,4195.077428571429,4232.343928571429,Reverse to LONG,2025-12-09 15:05:00,4193.714999999999,Stop loss hit,-12.030001400001565,0 days 00:25:00
2025-12-09 20:20:00,4210.088,SELL,0.01,4215.225285714286,4197.314785714285,Multi-filter SELL (strength=4.0),2025-12-10 01:10:00,4214.725,Reverse to LONG,-4.637001400000626,0 days 04:50:00
2025-12-10 01:10:00,4214.725,BUY,0.01,4210.126142857142,4226.152142857142,Reverse to LONG,2025-12-10 01:40:00,4212.067999999999,Reverse to SHORT,-2.657001400001062,0 days 00:30:00
2025-12-10 01:40:00,4212.067999999999,SELL,0.003,4217.726285714285,4197.992285714286,Reverse to SHORT,2025-12-10 03:40:00,4206.768,Tier 1 TP,1.589999579999782,0 days 02:00:00
2025-12-10 01:40:00,4212.067999999999,SELL,0.004,4217.726285714285,4197.992285714286,Reverse to SHORT,2025-12-10 05:10:00,4203.455000000001,Tier 2 TP,3.445199439999386,0 days 03:30:00
2025-12-10 01:40:00,4212.067999999999,SELL,0.003,4217.726285714285,4197.992285714286,Reverse to SHORT,2025-12-10 05:35:00,4210.765,Reverse to LONG,0.3908995799996922,0 days 03:55:00
2025-12-10 05:35:00,4210.765,BUY,0.01,4206.320142857143,4221.807142857143,Reverse to LONG,2025-12-10 06:00:00,4209.304999999999,Reverse to SHORT,-1.4600014000009458,0 days 00:25:00
2025-12-10 06:00:00,4209.304999999999,SELL,0.003,4214.204571428571,4197.126071428571,Reverse to SHORT,2025-12-10 06:15:00,4204.918000000001,Tier 1 TP,1.3160995799996422,0 days 00:15:00
2025-12-10 06:00:00,4209.304999999999,SELL,0.004,4214.204571428571,4197.126071428571,Reverse to SHORT,2025-12-10 08:35:00,4201.595,Tier 2 TP,3.083999439999651,0 days 02:35:00
2025-12-10 06:00:00,4209.304999999999,SELL,0.003,4214.204571428571,4197.126071428571,Reverse to SHORT,2025-12-10 09:15:00,4195.755,Tier 3 TP,4.064999579999782,0 days 03:15:00
2025-12-10 06:00:00,4209.304999999999,SELL,0.0,4214.204571428571,4197.126071428571,Reverse to SHORT,2025-12-10 13:40:00,4202.425,Reverse to LONG,0.0,0 days 07:40:00
2025-12-10 13:40:00,4202.425,BUY,0.01,4195.566428571428,4219.501428571428,Reverse to LONG,2025-12-10 14:30:00,4195.575,Reverse to SHORT,-6.850001400000364,0 days 00:50:00
2025-12-10 14:30:00,4195.575,SELL,0.01,4203.857857142857,4174.937857142858,Reverse to SHORT,2025-12-10 16:55:00,4204.665000000001,Stop loss hit,-9.090001400001055,0 days 02:25:00
2025-12-10 17:15:00,4201.745,SELL,0.003,4207.575142857143,4187.239642857144,Multi-filter SELL (strength=4.0),2025-12-10 18:20:00,4194.835,Tier 1 TP,2.0729995799999563,0 days 01:05:00
2025-12-10 17:15:00,4201.745,SELL,0.004,4207.575142857143,4187.239642857144,Multi-filter SELL (strength=4.0),2025-12-10 18:35:00,4192.075000000001,Tier 2 TP,3.8679994399996653,0 days 01:20:00
2025-12-10 17:15:00,4201.745,SELL,0.003,4207.575142857143,4187.239642857144,Multi-filter SELL (strength=4.0),2025-12-10 19:00:00,4206.155000000001,Reverse to LONG,-1.3230004200002292,0 days 01:45:00
2025-12-10 19:00:00,4206.155000000001,BUY,0.003,4198.513,4225.1900000000005,Reverse to LONG,2025-12-10 19:05:00,4215.945,Tier 1 TP,2.9369995799997164,0 days 00:05:00
2025-12-10 19:00:00,4206.155000000001,BUY,0.007,4198.513,4225.1900000000005,Reverse to LONG,2025-12-10 19:25:00,4198.625,Reverse to SHORT,-5.2710009800004585,0 days 00:25:00
2025-12-10 19:25:00,4198.625,SELL,0.003,4212.949714285714,4162.8832142857145,Reverse to SHORT,2025-12-10 19:40:00,4187.465,Tier 1 TP,3.3479995799999562,0 days 00:15:00
2025-12-10 19:25:00,4198.625,SELL,0.007,4212.949714285714,4162.8832142857145,Reverse to SHORT,2025-12-10 19:55:00,4216.385,Stop loss hit,-12.432000980000153,0 days 00:30:00
2025-12-11 00:50:00,4237.825,SELL,0.003,4244.554,4221.0725,Multi-filter SELL (strength=4.0),2025-12-11 02:15:00,4232.075000000001,Tier 1 TP,1.7249995799997273,0 days 01:25:00
2025-12-11 00:50:00,4237.825,SELL,0.004,4244.554,4221.0725,Multi-filter SELL (strength=4.0),2025-12-11 02:30:00,4226.965,Tier 2 TP,4.343999439999869,0 days 01:40:00
2025-12-11 00:50:00,4237.825,SELL,0.003,4244.554,4221.0725,Multi-filter SELL (strength=4.0),2025-12-11 03:00:00,4220.735000000001,Tier 3 TP,5.1269995799997705,0 days 02:10:00
2025-12-11 00:50:00,4237.825,SELL,0.0,4244.554,4221.0725,Multi-filter SELL (strength=4.0),2025-12-11 12:30:00,4218.875,Reverse to LONG,0.0,0 days 11:40:00
2025-12-11 12:30:00,4218.875,BUY,0.01,4213.347857142857,4232.622857142856,Reverse to LONG,2025-12-11 12:50:00,4218.615,Reverse to SHORT,-0.26000140000021826,0 days 00:20:00
2025-12-11 12:50:00,4218.615,SELL,0.003,4223.903142857143,4205.464642857143,Reverse to SHORT,2025-12-11 13:05:00,4211.715,Tier 1 TP,2.069999579999891,0 days 00:15:00
2025-12-11 12:50:00,4218.615,SELL,0.004,4223.903142857143,4205.464642857143,Reverse to SHORT,2025-12-11 13:15:00,4209.165000000001,Tier 2 TP,3.7799994399995636,0 days 00:25:00
2025-12-11 12:50:00,4218.615,SELL,0.003,4223.903142857143,4205.464642857143,Reverse to SHORT,2025-12-11 14:05:00,4224.005,Stop loss hit,-1.6170004200000982,0 days 01:15:00
2025-12-11 14:55:00,4229.974999999999,SELL,0.01,4242.233142857142,4199.399642857144,Multi-filter SELL (strength=4.0),2025-12-11 15:30:00,4244.715,Stop loss hit,-14.740001400000692,0 days 00:35:00
2025-12-11 18:55:00,4267.955,SELL,0.01,4276.563142857143,4246.504642857143,Multi-filter SELL (strength=5.0),2025-12-11 19:35:00,4276.635,Stop loss hit,-8.680001400000291,0 days 00:40:00
2025-12-11 20:15:00,4267.878,SELL,0.01,4275.712285714286,4248.3622857142855,Multi-filter SELL (strength=4.0),2025-12-11 20:55:00,4275.968000000001,Stop loss hit,-8.090001400001055,0 days 00:40:00
2025-12-11 23:40:00,4275.165,SELL,0.003,4281.04,4260.5475000000015,Multi-filter SELL (strength=4.0),2025-12-12 00:50:00,4270.685,Tier 1 TP,1.3439995799998692,0 days 01:10:00
2025-12-11 23:40:00,4275.165,SELL,0.004,4281.04,4260.5475000000015,Multi-filter SELL (strength=4.0),2025-12-12 01:25:00,4265.675,Tier 2 TP,3.7959994399999126,0 days 01:45:00
2025-12-11 23:40:00,4275.165,SELL,0.003,4281.04,4260.5475000000015,Multi-filter SELL (strength=4.0),2025-12-12 05:20:00,4273.0650000000005,Reverse to LONG,0.6299995799998364,0 days 05:40:00
2025-12-12 05:20:00,4273.0650000000005,BUY,0.003,4269.228857142857,4282.585357142857,Reverse to LONG,2025-12-12 05:30:00,4277.084999999999,Tier 1 TP,1.2059995799995855,0 days 00:10:00
2025-12-12 05:20:00,4273.0650000000005,BUY,0.004,4269.228857142857,4282.585357142857,Reverse to LONG,2025-12-12 06:20:00,4279.115,Tier 2 TP,2.419999439999709,0 days 01:00:00
2025-12-12 05:20:00,4273.0650000000005,BUY,0.003,4269.228857142857,4282.585357142857,Reverse to LONG,2025-12-12 06:55:00,4282.625,Tier 3 TP,2.867999579999847,0 days 01:35:00
